continent_code,continent_name,country_code,country_name,state_code,state_name
AS,Asia,MY,Malaysia,11,Terengganu
AS,Asia,MY,Malaysia,13,Sarawak
AS,Asia,MY,Malaysia,05,"""Negeri Sembilan"""
AS,Asia,MY,Malaysia,03,Kelantan
AS,Asia,MY,Malaysia,14,"""Kuala Lumpur"""
AS,Asia,MY,Malaysia,15,Labuan
AS,Asia,MY,Malaysia,04,Melaka
AS,Asia,MY,Malaysia,09,Perlis
AS,Asia,MY,Malaysia,16,Putrajaya
AS,Asia,CN,China,QH,Qinghai
AS,Asia,CN,China,XZ,Tibet
AS,Asia,CN,China,YN,Yunnan
AS,Asia,CN,China,GS,Gansu
AS,Asia,CN,China,XJ,"""Xinjiang Uyghur Autonomous Region"""
AS,Asia,CN,China,JS,Jiangsu
AS,Asia,CN,China,GZ,Guizhou
AS,Asia,CN,China,AH,Anhui
AS,Asia,CN,China,SD,Shandong
AS,Asia,CN,China,SC,Sichuan
AS,Asia,CN,China,HN,Hunan
AS,Asia,CN,China,HE,Hebei
AS,Asia,CN,China,HA,Henan
AS,Asia,CN,China,ZJ,Zhejiang
AS,Asia,CN,China,LN,Liaoning
AS,Asia,CN,China,NX,"""Ningxia Hui Autonomous Region"""
AS,Asia,CN,China,SN,Shaanxi
AS,Asia,CN,China,HB,Hubei
AS,Asia,CN,China,SX,Shanxi
AS,Asia,CN,China,GD,Guangdong
AS,Asia,CN,China,FJ,Fujian
AS,Asia,CN,China,JX,Jiangxi
AS,Asia,CN,China,TJ,Tianjin
AS,Asia,CN,China,SH,Shanghai
AS,Asia,CN,China,GX,Guangxi
AS,Asia,CN,China,HI,Hainan
AS,Asia,CN,China,NM,"""Inner Mongolia Autonomous Region"""
AS,Asia,CN,China,BJ,Beijing
AS,Asia,CN,China,CQ,Chongqing
AS,Asia,CN,China,JL,Jilin
AS,Asia,CN,China,HL,Heilongjiang
AS,Asia,HK,"""Hong Kong""",NTW,"""Tsuen Wan District"""
AS,Asia,HK,"""Hong Kong""",NIS,"""Islands District"""
AS,Asia,HK,"""Hong Kong""",NYL,"""Yuen Long District"""
AS,Asia,HK,"""Hong Kong""",KYT,"""Yau Tsim Mong"""
AS,Asia,HK,"""Hong Kong""",KWT,"""Wong Tai Sin"""
AS,Asia,HK,"""Hong Kong""",HSO,Southern
AS,Asia,HK,"""Hong Kong""",NTP,"""Tai Po District"""
AS,Asia,HK,"""Hong Kong""",HWC,"""Wan Chai"""
AS,Asia,HK,"""Hong Kong""",HEA,Eastern
AS,Asia,HK,"""Hong Kong""",NTM,"""Tuen Mun"""
AS,Asia,HK,"""Hong Kong""",NKT,"""Kwai Tsing"""
AS,Asia,HK,"""Hong Kong""",KKC,"""Kowloon City"""
AS,Asia,HK,"""Hong Kong""",NSK,"""Sai Kung District"""
AS,Asia,HK,"""Hong Kong""",NST,"""Sha Tin"""
AS,Asia,HK,"""Hong Kong""",NNO,North
AS,Asia,HK,"""Hong Kong""",HCW,"""Central and Western District"""
AS,Asia,HK,"""Hong Kong""",KSS,"""Sham Shui Po"""
AS,Asia,HK,"""Hong Kong""",KKT,"""Kwun Tong"""
AS,Asia,BN,Brunei,TU,Tutong
AS,Asia,BN,Brunei,BE,Belait
AS,Asia,BN,Brunei,BM,"""Brunei-Muara District"""
AS,Asia,BN,Brunei,TE,Temburong
AS,Asia,KH,Cambodia,12,"""Phnom Penh"""
AS,Asia,KH,Cambodia,20,"""Svay Rieng"""
AS,Asia,KH,Cambodia,19,"""Stung Treng"""
AS,Asia,KH,Cambodia,1,"""Banteay Meanchey"""
AS,Asia,KH,Cambodia,11,Mondolkiri
AS,Asia,KH,Cambodia,14,"""Prey Veng"""
AS,Asia,KH,Cambodia,15,Pursat
AS,Asia,KH,Cambodia,5,"""Kampong Speu"""
AS,Asia,KH,Cambodia,21,Takeo
AS,Asia,KH,Cambodia,22,"""Otar Meanchey"""
AS,Asia,KH,Cambodia,8,Kandal
AS,Asia,KH,Cambodia,6,"""Kampong Thom"""
AS,Asia,KH,Cambodia,17,"""Siem Reap"""
AS,Asia,KH,Cambodia,10,Kratie
AS,Asia,KH,Cambodia,13,"""Preah Vihear"""
AS,Asia,KH,Cambodia,4,"""Kampong Chhnang"""
AS,Asia,KH,Cambodia,25,"""Tboung Khmum"""
AS,Asia,KH,Cambodia,2,Battambang
AS,Asia,KH,Cambodia,24,Pailin
AS,Asia,KH,Cambodia,23,Kep
AS,Asia,KH,Cambodia,9,"""Koh Kong"""
AS,Asia,KH,Cambodia,7,Kampot
AS,Asia,KH,Cambodia,18,"""Preah Sihanouk"""
AS,Asia,KH,Cambodia,3,"""Kampong Cham"""
AS,Asia,KH,Cambodia,16,Ratanakiri
AS,Asia,KR,"""South Korea""",30,Daejeon
AS,Asia,KR,"""South Korea""",42,Gangwon-do
AS,Asia,KR,"""South Korea""",11,Seoul
AS,Asia,KR,"""South Korea""",47,Gyeongsangbuk-do
AS,Asia,KR,"""South Korea""",41,Gyeonggi-do
AS,Asia,KR,"""South Korea""",46,Jeollanam-do
AS,Asia,KR,"""South Korea""",43,"""North Chungcheong"""
AS,Asia,KR,"""South Korea""",48,Gyeongsangnam-do
AS,Asia,KR,"""South Korea""",26,Busan
AS,Asia,KR,"""South Korea""",44,Chungcheongnam-do
AS,Asia,KR,"""South Korea""",45,Jeollabuk-do
AS,Asia,KR,"""South Korea""",31,Ulsan
AS,Asia,KR,"""South Korea""",27,Daegu
AS,Asia,KR,"""South Korea""",49,Jeju-do
AS,Asia,KR,"""South Korea""",29,Gwangju
AS,Asia,KR,"""South Korea""",28,Incheon
AS,Asia,KR,"""South Korea""",50,Sejong-si
AS,Asia,JP,Japan,30,Wakayama
AS,Asia,JP,Japan,14,Kanagawa
AS,Asia,JP,Japan,28,"""Hyōgo"""
AS,Asia,JP,Japan,42,Nagasaki
AS,Asia,JP,Japan,47,Okinawa
AS,Asia,JP,Japan,15,Niigata
AS,Asia,JP,Japan,06,Yamagata
AS,Asia,JP,Japan,22,Shizuoka
AS,Asia,JP,Japan,39,Kochi
AS,Asia,JP,Japan,31,Tottori
AS,Asia,JP,Japan,21,Gifu
AS,Asia,JP,Japan,46,Kagoshima
AS,Asia,JP,Japan,40,Fukuoka
AS,Asia,JP,Japan,08,Ibaraki
AS,Asia,JP,Japan,13,Tokyo
AS,Asia,JP,Japan,29,Nara
AS,Asia,JP,Japan,11,Saitama
AS,Asia,JP,Japan,32,Shimane
AS,Asia,JP,Japan,20,Nagano
AS,Asia,JP,Japan,19,Yamanashi
AS,Asia,JP,Japan,26,Kyoto
AS,Asia,JP,Japan,23,Aichi
AS,Asia,JP,Japan,33,Okayama
AS,Asia,JP,Japan,10,Gunma
AS,Asia,JP,Japan,34,Hiroshima
AS,Asia,JP,Japan,24,Mie
AS,Asia,JP,Japan,25,Shiga
AS,Asia,JP,Japan,12,Chiba
AS,Asia,JP,Japan,43,Kumamoto
AS,Asia,JP,Japan,27,"""Ōsaka"""
AS,Asia,JP,Japan,07,Fukushima-ken
AS,Asia,JP,Japan,35,Yamaguchi
AS,Asia,JP,Japan,17,Ishikawa
AS,Asia,JP,Japan,09,Tochigi
AS,Asia,JP,Japan,36,Tokushima
AS,Asia,JP,Japan,37,Kagawa
AS,Asia,JP,Japan,44,Oita
AS,Asia,JP,Japan,16,Toyama
AS,Asia,JP,Japan,18,Fukui
AS,Asia,JP,Japan,41,Saga
AS,Asia,JP,Japan,05,Akita
AS,Asia,JP,Japan,45,Miyazaki
AS,Asia,JP,Japan,38,Ehime
AS,Asia,JP,Japan,01,Hokkaido
AS,Asia,JP,Japan,02,Aomori
AS,Asia,JP,Japan,04,Miyagi
AS,Asia,JP,Japan,03,Iwate
AS,Asia,KP,"""North Korea""",01,Pyongyang
AS,Asia,KP,"""North Korea""",04,Chagang-do
OC,Oceania,TL,Timor-Leste,VI,Viqueque
OC,Oceania,TL,Timor-Leste,CO,"""Cova Lima"""
OC,Oceania,TL,Timor-Leste,MF,Manufahi
OC,Oceania,TL,Timor-Leste,OE,Oecusse
OC,Oceania,TL,Timor-Leste,MT,Manatuto
OC,Oceania,TL,Timor-Leste,BO,Bobonaro
OC,Oceania,TL,Timor-Leste,LI,Liquiçá
OC,Oceania,TL,Timor-Leste,AN,Ainaro
OC,Oceania,TL,Timor-Leste,DI,Dili
OC,Oceania,TL,Timor-Leste,BA,Baucau
OC,Oceania,TL,Timor-Leste,LA,Lautém
OC,Oceania,TL,Timor-Leste,ER,Ermera
OC,Oceania,TL,Timor-Leste,AL,Aileu
EU,Europe,RU,Russia,TVE,"""Tver Oblast"""
EU,Europe,RU,Russia,ORE,"""Orenburg Oblast"""
EU,Europe,RU,Russia,RYA,"""Ryazan Oblast"""
EU,Europe,RU,Russia,VLA,"""Vladimirskaya Oblast'"""
EU,Europe,RU,Russia,ORL,"""Orel Oblast"""
EU,Europe,RU,Russia,ROS,"""Rostov Oblast"""
EU,Europe,RU,Russia,ME,"""Mariy-El Republic"""
EU,Europe,RU,Russia,MOS,"""Moscow Oblast"""
EU,Europe,RU,Russia,KIR,"""Kirov Oblast"""
EU,Europe,RU,Russia,STA,"""Stavropol Kray"""
EU,Europe,RU,Russia,TAM,"""Tambov Oblast"""
EU,Europe,RU,Russia,CHE,"""Chelyabinsk Oblast"""
EU,Europe,RU,Russia,KO,Komi
EU,Europe,RU,Russia,KLU,"""Kaluga Oblast"""
EU,Europe,RU,Russia,BRY,"""Bryansk Oblast"""
EU,Europe,RU,Russia,VGG,"""Volgograd Oblast"""
EU,Europe,RU,Russia,SAM,"""Samara Oblast"""
EU,Europe,RU,Russia,KRS,"""Kursk Oblast"""
EU,Europe,RU,Russia,KGD,"""Kaliningrad Oblast"""
EU,Europe,RU,Russia,MOW,Moscow
EU,Europe,RU,Russia,SPE,St.-Petersburg
EU,Europe,RU,Russia,TA,"""Tatarstan Republic"""
EU,Europe,RU,Russia,MUR,Murmansk
EU,Europe,RU,Russia,KC,"""Karachayevo-Cherkesiya Republic"""
EU,Europe,RU,Russia,UD,"""Udmurtiya Republic"""
EU,Europe,RU,Russia,NIZ,"""Nizhny Novgorod Oblast"""
EU,Europe,RU,Russia,IVA,"""Ivanovo Oblast"""
EU,Europe,RU,Russia,KDA,"""Krasnodarskiy Kray"""
EU,Europe,RU,Russia,LEN,"""Leningrad Oblast"""
EU,Europe,RU,Russia,TUL,"""Tula Oblast"""
EU,Europe,RU,Russia,LIP,"""Lipetsk Oblast"""
EU,Europe,RU,Russia,ULY,"""Ulyanovsk Oblast"""
EU,Europe,RU,Russia,BEL,"""Belgorod Oblast"""
EU,Europe,RU,Russia,SAR,"""Saratovskaya Oblast"""
EU,Europe,RU,Russia,VOR,"""Voronezh Oblast"""
EU,Europe,RU,Russia,PER,"""Perm Krai"""
EU,Europe,RU,Russia,SMO,"""Smolenskaya Oblast’"""
EU,Europe,RU,Russia,YAR,"""Yaroslavl Oblast"""
EU,Europe,RU,Russia,BA,"""Bashkortostan Republic"""
EU,Europe,RU,Russia,CU,Chuvashia
EU,Europe,RU,Russia,AD,"""Adygeya Republic"""
EU,Europe,RU,Russia,VLG,"""Vologda Oblast"""
EU,Europe,RU,Russia,NGR,"""Novgorod Oblast"""
EU,Europe,RU,Russia,KOS,"""Kostroma Oblast"""
EU,Europe,RU,Russia,SE,"""North Ossetia"""
EU,Europe,RU,Russia,SVE,"""Sverdlovsk Oblast"""
EU,Europe,RU,Russia,KB,"""Kabardino-Balkariya Republic"""
EU,Europe,RU,Russia,ARK,Arkhangelskaya
EU,Europe,RU,Russia,PSK,"""Pskov Oblast"""
EU,Europe,RU,Russia,KR,Karelia
EU,Europe,RU,Russia,DA,Dagestan
EU,Europe,RU,Russia,KL,"""Kalmykiya Republic"""
EU,Europe,RU,Russia,PNZ,"""Penza Oblast"""
EU,Europe,RU,Russia,IN,"""Ingushetiya Republic"""
EU,Europe,RU,Russia,CE,Chechnya
EU,Europe,RU,Russia,MO,"""Mordoviya Republic"""
EU,Europe,RU,Russia,NEN,Nenets
EU,Europe,RU,Russia,AST,"""Astrakhan Oblast"""
EU,Europe,RU,Russia,KGN,"""Kurgan Oblast"""
EU,Europe,RU,Russia,KHM,Khanty-Mansia
EU,Europe,RU,Russia,ALT,"""Altai Krai"""
EU,Europe,RU,Russia,KYA,"""Krasnoyarskiy Kray"""
EU,Europe,RU,Russia,KEM,"""Kemerovo Oblast"""
EU,Europe,RU,Russia,TYU,"""Tyumen’ Oblast"""
EU,Europe,RU,Russia,NVS,"""Novosibirsk Oblast"""
EU,Europe,RU,Russia,YAN,Yamalo-Nenets
EU,Europe,RU,Russia,OMS,"""Omsk Oblast"""
EU,Europe,RU,Russia,TOM,"""Tomsk Oblast"""
EU,Europe,RU,Russia,AL,Altai
EU,Europe,RU,Russia,TY,"""Republic of Tyva"""
EU,Europe,RU,Russia,KK,"""Khakasiya Republic"""
EU,Europe,RU,Russia,IRK,"""Irkutsk Oblast"""
EU,Europe,RU,Russia,PRI,"""Primorskiy (Maritime) Kray"""
EU,Europe,RU,Russia,AMU,"""Amur Oblast"""
EU,Europe,RU,Russia,BU,"""Buryatiya Republic"""
EU,Europe,RU,Russia,ZAB,"""Transbaikal Territory"""
EU,Europe,RU,Russia,KHA,Khabarovsk
EU,Europe,RU,Russia,SA,Sakha
EU,Europe,RU,Russia,YEV,"""Yevrey (Jewish) Autonomous Oblast"""
EU,Europe,RU,Russia,KAM,Kamchatka
EU,Europe,RU,Russia,SAK,"""Sakhalin Oblast"""
EU,Europe,RU,Russia,MAG,"""Magadan Oblast"""
EU,Europe,RU,Russia,CHU,Chukotka
AS,Asia,MN,Mongolia,057,"""Dzavhan Aymag"""
AS,Asia,MN,Mongolia,046,"""Uvs Aymag"""
AS,Asia,MN,Mongolia,065,"""Govi-Altay Aymag"""
AS,Asia,MN,Mongolia,071,"""Bayan-OElgiy Aymag"""
AS,Asia,MN,Mongolia,041,"""Hovsgol Aymag"""
AS,Asia,MN,Mongolia,043,Hovd
AS,Asia,MN,Mongolia,063,"""East Gobi Aymag"""
AS,Asia,MN,Mongolia,1,"""Ulaanbaatar Hot"""
AS,Asia,MN,Mongolia,067,Bulgan
AS,Asia,MN,Mongolia,073,"""Arhangay Aymag"""
AS,Asia,MN,Mongolia,059,"""Middle Govĭ"""
AS,Asia,MN,Mongolia,049,"""Selenge Aymag"""
AS,Asia,MN,Mongolia,053,"""Ömnögovĭ"""
AS,Asia,MN,Mongolia,039,"""Hentiy Aymag"""
AS,Asia,MN,Mongolia,047,"""Central Aymag"""
AS,Asia,MN,Mongolia,061,"""East Aimak"""
AS,Asia,MN,Mongolia,051,"""Suhbaatar Aymag"""
AS,Asia,MN,Mongolia,035,"""Orhon Aymag"""
AS,Asia,MN,Mongolia,055,"""South Khangay"""
AS,Asia,MN,Mongolia,037,"""Darhan-Uul Aymag"""
AS,Asia,MN,Mongolia,064,Govi-Sumber
AS,Asia,MN,Mongolia,069,"""Bayanhongor Aymag"""
OC,Oceania,AU,Australia,WA,"""Western Australia"""
OC,Oceania,AU,Australia,SA,"""South Australia"""
OC,Oceania,AU,Australia,NT,"""Northern Territory"""
OC,Oceania,AU,Australia,QLD,Queensland
OC,Oceania,AU,Australia,TAS,Tasmania
OC,Oceania,AU,Australia,NSW,"""New South Wales"""
OC,Oceania,AU,Australia,VIC,Victoria
OC,Oceania,AU,Australia,ACT,"""Australian Capital Territory"""
OC,Oceania,MH,"""Marshall Islands""",MAJ,"""Majuro Atoll"""
OC,Oceania,MH,"""Marshall Islands""",KWA,"""Kwajalein Atoll"""
OC,Oceania,FM,"""Federated States of Micronesia""",TRK,"""State of Chuuk"""
OC,Oceania,FM,"""Federated States of Micronesia""",KSA,"""State of Kosrae"""
OC,Oceania,FM,"""Federated States of Micronesia""",PNI,"""State of Pohnpei"""
OC,Oceania,FM,"""Federated States of Micronesia""",YAP,"""State of Yap"""
OC,Oceania,PG,"""Papua New Guinea""",ESW,"""East Sepik Province"""
OC,Oceania,PG,"""Papua New Guinea""",EPW,"""Enga Province"""
OC,Oceania,PG,"""Papua New Guinea""",SAN,"""West Sepik Province"""
OC,Oceania,PG,"""Papua New Guinea""",HLA,Hela
OC,Oceania,PG,"""Papua New Guinea""",EBR,"""East New Britain Province"""
OC,Oceania,PG,"""Papua New Guinea""",NCD,"""National Capital"""
OC,Oceania,PG,"""Papua New Guinea""",NPP,"""Northern Province"""
OC,Oceania,PG,"""Papua New Guinea""",NSB,Bougainville
OC,Oceania,PG,"""Papua New Guinea""",GPK,"""Gulf Province"""
OC,Oceania,PG,"""Papua New Guinea""",WHM,"""Western Highlands Province"""
OC,Oceania,PG,"""Papua New Guinea""",NIK,"""New Ireland"""
OC,Oceania,PG,"""Papua New Guinea""",SHM,"""Southern Highlands Province"""
OC,Oceania,PG,"""Papua New Guinea""",MPM,"""Madang Province"""
OC,Oceania,PG,"""Papua New Guinea""",MRL,"""Manus Province"""
OC,Oceania,PG,"""Papua New Guinea""",MPL,"""Morobe Province"""
OC,Oceania,PG,"""Papua New Guinea""",JWK,Jiwaka
OC,Oceania,PG,"""Papua New Guinea""",CPK,"""Chimbu Province"""
OC,Oceania,PG,"""Papua New Guinea""",CPM,"""Central Province"""
OC,Oceania,PG,"""Papua New Guinea""",WBK,"""West New Britain Province"""
OC,Oceania,PG,"""Papua New Guinea""",EHG,"""Eastern Highlands Province"""
OC,Oceania,PG,"""Papua New Guinea""",WPD,"""Western Province"""
OC,Oceania,PG,"""Papua New Guinea""",MBA,"""Milne Bay Province"""
OC,Oceania,SB,"""Solomon Islands""",CE,"""Central Province"""
OC,Oceania,SB,"""Solomon Islands""",WE,"""Western Province"""
OC,Oceania,SB,"""Solomon Islands""",GU,"""Guadalcanal Province"""
OC,Oceania,SB,"""Solomon Islands""",CT,Honiara
OC,Oceania,SB,"""Solomon Islands""",IS,"""Isabel Province"""
OC,Oceania,SB,"""Solomon Islands""",ML,"""Malaita Province"""
OC,Oceania,SB,"""Solomon Islands""",RB,"""Rennell and Bellona"""
OC,Oceania,SB,"""Solomon Islands""",TE,"""Temotu Province"""
OC,Oceania,SB,"""Solomon Islands""",MK,"""Makira-Ulawa Province"""
OC,Oceania,SB,"""Solomon Islands""",CH,Choiseul
OC,Oceania,TV,Tuvalu,NUI,Nui
OC,Oceania,TV,Tuvalu,FUN,Funafuti
OC,Oceania,TV,Tuvalu,VAI,Vaitupu
OC,Oceania,TV,Tuvalu,NKL,Nukulaelae
OC,Oceania,TV,Tuvalu,NMA,Nanumea
OC,Oceania,TV,Tuvalu,NMG,Nanumanga
OC,Oceania,TV,Tuvalu,NIT,Niutao
OC,Oceania,TV,Tuvalu,NKF,Nukufetau
OC,Oceania,NR,Nauru,01,Aiwo
OC,Oceania,NR,Nauru,13,Uaboe
OC,Oceania,NR,Nauru,03,Anetan
OC,Oceania,NR,Nauru,05,Baiti
OC,Oceania,NR,Nauru,10,Ijuw
OC,Oceania,NR,Nauru,09,Ewa
OC,Oceania,NR,Nauru,04,Anibare
OC,Oceania,NR,Nauru,02,Anabar
OC,Oceania,NR,Nauru,14,Yaren
OC,Oceania,NR,Nauru,07,Buada
OC,Oceania,NR,Nauru,06,Boe
OC,Oceania,NR,Nauru,11,Meneng
OC,Oceania,NR,Nauru,12,Nibok
OC,Oceania,VU,Vanuatu,TOB,Torba
OC,Oceania,VU,Vanuatu,SEE,"""Shefa Province"""
OC,Oceania,VU,Vanuatu,MAP,"""Malampa Province"""
OC,Oceania,VU,Vanuatu,SAM,"""Sanma Province"""
OC,Oceania,VU,Vanuatu,PAM,"""Penama Province"""
OC,Oceania,VU,Vanuatu,TAE,"""Tafea Province"""
OC,Oceania,NC,"""New Caledonia""",L,"""Loyalty Islands"""
OC,Oceania,NC,"""New Caledonia""",S,"""South Province"""
OC,Oceania,NC,"""New Caledonia""",N,"""North Province"""
OC,Oceania,NZ,"""New Zealand""",STL,Southland
OC,Oceania,NZ,"""New Zealand""",CAN,Canterbury
OC,Oceania,NZ,"""New Zealand""",WKO,Waikato
OC,Oceania,NZ,"""New Zealand""",WTC,"""West Coast"""
OC,Oceania,NZ,"""New Zealand""",AUK,Auckland
OC,Oceania,NZ,"""New Zealand""",HKB,"""Hawke's Bay"""
OC,Oceania,NZ,"""New Zealand""",BOP,"""Bay of Plenty"""
OC,Oceania,NZ,"""New Zealand""",OTA,Otago
OC,Oceania,NZ,"""New Zealand""",WGN,Wellington
OC,Oceania,NZ,"""New Zealand""",MWT,Manawatu-Wanganui
OC,Oceania,NZ,"""New Zealand""",TKI,Taranaki
OC,Oceania,NZ,"""New Zealand""",TAS,Tasman
OC,Oceania,NZ,"""New Zealand""",MBH,Marlborough
OC,Oceania,NZ,"""New Zealand""",NTL,Northland
OC,Oceania,NZ,"""New Zealand""",GIS,Gisborne
OC,Oceania,NZ,"""New Zealand""",NSN,Nelson
OC,Oceania,NZ,"""New Zealand""",CIT,"""Chatham Islands"""
OC,Oceania,FJ,Fiji,C,Central
OC,Oceania,FJ,Fiji,W,Western
OC,Oceania,FJ,Fiji,N,Northern
OC,Oceania,FJ,Fiji,R,Rotuma
OC,Oceania,FJ,Fiji,E,Eastern
AF,Africa,LY,Libya,BU,"""Al Butnan"""
AF,Africa,LY,Libya,JA,"""Al Jabal al Akhdar"""
AF,Africa,LY,Libya,DR,Darnah
AF,Africa,LY,Libya,BA,"""Sha'biyat Banghazi"""
AF,Africa,LY,Libya,KF,"""Al Kufrah"""
AF,Africa,LY,Libya,MJ,"""Al Marj"""
AF,Africa,LY,Libya,WA,"""Al Wahat"""
AF,Africa,LY,Libya,NQ,"""An Nuqat al Khams"""
AF,Africa,LY,Libya,MI,"""Sha'biyat Misratah"""
AF,Africa,LY,Libya,JU,"""Al Jufrah"""
AF,Africa,LY,Libya,MB,"""Al Marqab"""
AF,Africa,LY,Libya,TB,Tripoli
AF,Africa,LY,Libya,SR,Surt
AF,Africa,LY,Libya,SB,Sabha
AF,Africa,LY,Libya,NL,Nalut
AF,Africa,LY,Libya,MQ,Murzuq
AF,Africa,LY,Libya,JG,"""Jabal al Gharbi"""
AF,Africa,LY,Libya,ZA,"""Az Zawiyah"""
AF,Africa,LY,Libya,GT,Ghat
AF,Africa,LY,Libya,WD,"""Wadi al Hayat"""
AF,Africa,LY,Libya,JI,"""Al Jafarah"""
AF,Africa,LY,Libya,WS,"""Wadi ash Shati'"""
AF,Africa,CM,Cameroon,ES,East
AF,Africa,CM,Cameroon,CE,Centre
AF,Africa,CM,Cameroon,EN,"""Far North Region"""
AF,Africa,CM,Cameroon,NW,"""North-West Region"""
AF,Africa,CM,Cameroon,AD,"""Adamaoua Region"""
AF,Africa,CM,Cameroon,LT,Littoral
AF,Africa,CM,Cameroon,SU,South
AF,Africa,CM,Cameroon,SW,"""South-West Region"""
AF,Africa,CM,Cameroon,NO,"""North Region"""
AF,Africa,CM,Cameroon,OU,"""West Region"""
AF,Africa,SN,Senegal,ZG,Ziguinchor
AF,Africa,SN,Senegal,DB,Diourbel
AF,Africa,SN,Senegal,TH,"""Region de Thies"""
AF,Africa,SN,Senegal,SE,"""Region de Sedhiou"""
AF,Africa,SN,Senegal,FK,Fatick
AF,Africa,SN,Senegal,MT,Matam
AF,Africa,SN,Senegal,SL,Saint-Louis
AF,Africa,SN,Senegal,KE,"""Region de Kedougou"""
AF,Africa,SN,Senegal,KL,Kaolack
AF,Africa,SN,Senegal,LG,Louga
AF,Africa,SN,Senegal,KD,Kolda
AF,Africa,SN,Senegal,TC,Tambacounda
AF,Africa,SN,Senegal,KA,"""Region de Kaffrine"""
AF,Africa,SN,Senegal,DK,Dakar
AF,Africa,CG,"""Congo Republic""",2,Lékoumou
AF,Africa,CG,"""Congo Republic""",16,Pointe-Noire
AF,Africa,CG,"""Congo Republic""",13,Sangha
AF,Africa,CG,"""Congo Republic""",8,Cuvette
AF,Africa,CG,"""Congo Republic""",9,Niari
AF,Africa,CG,"""Congo Republic""",12,Pool
AF,Africa,CG,"""Congo Republic""",7,Likouala
AF,Africa,CG,"""Congo Republic""",15,Cuvette-Ouest
AF,Africa,CG,"""Congo Republic""",14,Plateaux
AF,Africa,CG,"""Congo Republic""",5,Kouilou
AF,Africa,CG,"""Congo Republic""",BZV,Brazzaville
EU,Europe,PT,Portugal,11,Lisbon
EU,Europe,PT,Portugal,02,Beja
EU,Europe,PT,Portugal,07,"""Évora"""
EU,Europe,PT,Portugal,10,Leiria
EU,Europe,PT,Portugal,05,"""Castelo Branco"""
EU,Europe,PT,Portugal,08,Faro
EU,Europe,PT,Portugal,14,Santarém
EU,Europe,PT,Portugal,15,"""District of Setúbal"""
EU,Europe,PT,Portugal,12,Portalegre
EU,Europe,PT,Portugal,30,Madeira
EU,Europe,PT,Portugal,09,Guarda
EU,Europe,PT,Portugal,06,Coimbra
EU,Europe,PT,Portugal,18,Viseu
EU,Europe,PT,Portugal,03,Braga
EU,Europe,PT,Portugal,13,Porto
EU,Europe,PT,Portugal,04,Bragança
EU,Europe,PT,Portugal,01,Aveiro
EU,Europe,PT,Portugal,17,"""Vila Real"""
EU,Europe,PT,Portugal,16,"""Viana do Castelo"""
EU,Europe,PT,Portugal,20,Azores
AF,Africa,LR,Liberia,GK,"""Grand Kru County"""
AF,Africa,LR,Liberia,LO,"""Lofa County"""
AF,Africa,LR,Liberia,GB,"""Grand Bassa County"""
AF,Africa,LR,Liberia,BM,"""Bomi County"""
AF,Africa,LR,Liberia,RG,"""River Gee County"""
AF,Africa,LR,Liberia,GP,"""Gbarpolu County"""
AF,Africa,LR,Liberia,NI,"""Nimba County"""
AF,Africa,LR,Liberia,CM,"""Grand Cape Mount County"""
AF,Africa,LR,Liberia,RI,"""River Cess County"""
AF,Africa,LR,Liberia,MO,"""Montserrado County"""
AF,Africa,LR,Liberia,MG,"""Margibi County"""
AF,Africa,LR,Liberia,MY,"""Maryland County"""
AF,Africa,LR,Liberia,SI,"""Sinoe County"""
AF,Africa,LR,Liberia,BG,"""Bong County"""
AF,Africa,CI,"""Ivory Coast""",YM,"""Yamoussoukro Autonomous District"""
AF,Africa,CI,"""Ivory Coast""",LC,Lacs
AF,Africa,CI,"""Ivory Coast""",ZZ,Zanzan
AF,Africa,CI,"""Ivory Coast""",BS,Bas-Sassandra
AF,Africa,CI,"""Ivory Coast""",GD,Goh-Djiboua
AF,Africa,CI,"""Ivory Coast""",DN,Denguele
AF,Africa,CI,"""Ivory Coast""",WR,Woroba
AF,Africa,CI,"""Ivory Coast""",MG,Montagnes
AF,Africa,CI,"""Ivory Coast""",SV,Savanes
AF,Africa,CI,"""Ivory Coast""",LG,Lagunes
AF,Africa,CI,"""Ivory Coast""",CM,Comoe
AF,Africa,CI,"""Ivory Coast""",SM,Sassandra-Marahoue
AF,Africa,CI,"""Ivory Coast""",VB,"""Vallee du Bandama"""
AF,Africa,CI,"""Ivory Coast""",AB,Abidjan
AF,Africa,GH,Ghana,NP,"""Northern Region"""
AF,Africa,GH,Ghana,CP,"""Central Region"""
AF,Africa,GH,Ghana,UW,"""Upper West Region"""
AF,Africa,GH,Ghana,AA,"""Greater Accra Region"""
AF,Africa,GH,Ghana,BE,"""Bono East"""
AF,Africa,GH,Ghana,WP,"""Western Region"""
AF,Africa,GH,Ghana,BO,Bono
AF,Africa,GH,Ghana,EP,"""Eastern Region"""
AF,Africa,GH,Ghana,WN,"""Western North"""
AF,Africa,GH,Ghana,UE,"""Upper East Region"""
AF,Africa,GH,Ghana,NE,"""North East"""
AF,Africa,GH,Ghana,AH,"""Ashanti Region"""
AF,Africa,GH,Ghana,AF,Ahafo
AF,Africa,GH,Ghana,TV,"""Volta Region"""
AF,Africa,GH,Ghana,OT,Oti
AF,Africa,GH,Ghana,SV,Savannah
AF,Africa,GQ,"""Equatorial Guinea""",AN,Annobon
